file,point_index,x_px,y_px,rssi,rssi_float,area
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,386.7,654.7,-72,-71.96,69
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,393.0,659.6,-73,-73.05,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,400.2,659.5,-73,-73.03,68
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,405.9,681.7,-78,-78.01,76
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,424.7,659.5,-73,-73.04,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,437.4,668.4,-75,-75.04,79
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,443.8,654.9,-72,-71.99,72
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,450.2,672.7,-76,-75.99,74
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,457.0,677.5,-77,-77.08,73
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,462.6,654.9,-72,-72.01,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,475.4,663.9,-74,-74.03,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,481.8,722.2,-87,-87.05,74
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,488.3,753.4,-94,-93.99,81
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,500.8,748.9,-93,-92.98,74
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,507.2,735.5,-90,-90.01,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,514.6,726.5,-88,-88.01,79
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,521.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,533.9,713.3,-85,-85.06,75
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,540.5,650.5,-71,-71.0,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,51,553.5,650.2,-71,-70.95,71
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,52,559.1,655.1,-72,-72.04,62
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,53,566.3,654.9,-72,-71.99,66
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,54,578.6,654.9,-72,-72.01,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,55,591.5,659.5,-73,-73.04,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,56,609.9,659.4,-73,-73.02,67
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,57,617.0,659.4,-73,-73.01,64
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,58,623.5,663.9,-74,-74.02,76
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,59,635.7,668.4,-75,-75.03,70
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,60,642.5,668.2,-75,-74.98,57
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,61,648.4,672.8,-76,-76.02,73
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,62,660.4,672.8,-76,-76.02,74
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,63,668.1,672.8,-76,-76.03,66
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,64,673.4,654.9,-72,-72.01,79
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,65,679.9,672.7,-76,-75.99,75
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,66,692.6,672.9,-76,-76.04,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,67,704.3,672.7,-76,-76.0,61
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,68,711.3,672.7,-76,-75.99,69
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,69,718.0,677.5,-77,-77.07,75
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,70,724.2,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,71,730.8,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,72,743.6,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,73,749.6,695.2,-81,-81.04,79
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,74,762.6,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,75,783.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,76,801.8,650.5,-71,-71.0,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,77,813.9,668.4,-75,-75.03,77
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,78,883.4,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,79,952.8,672.9,-76,-76.03,68
Screenshot_2026-05-21-21-30-51-08_54e368fb2e9b109578f5ee3d0fcec732.jpg,80,960.7,672.9,-76,-76.04,73
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,645.9,-70,-69.98,40
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,138.6,628.1,-66,-65.98,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,157.5,659.5,-73,-73.02,79
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,176.6,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,182.6,699.8,-82,-82.06,74
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,189.5,695.1,-81,-81.03,75
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,196.0,641.6,-69,-69.0,77
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,210.5,668.4,-75,-75.02,79
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,224.0,641.6,-69,-69.0,77
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,229.6,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,249.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,255.3,668.5,-75,-75.06,80
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,267.9,659.4,-73,-73.02,73
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,274.2,668.4,-75,-75.03,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,299.3,668.5,-75,-75.05,75
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,306.0,663.7,-74,-73.98,69
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,312.1,650.5,-71,-71.01,80
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,324.7,663.9,-74,-74.02,76
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,331.1,672.6,-76,-75.98,71
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,337.7,677.6,-77,-77.09,74
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,357.1,668.4,-75,-75.03,77
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,363.1,748.9,-93,-92.97,71
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,376.9,690.9,-80,-80.08,97
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,383.9,690.2,-80,-79.93,38
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,389.1,686.4,-79,-79.08,74
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,395.0,659.4,-73,-73.01,76
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,401.4,726.5,-88,-88.0,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,407.5,677.5,-77,-77.07,79
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,413.8,686.5,-79,-79.09,80
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,439.5,704.2,-83,-83.04,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,445.9,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,458.6,681.8,-78,-78.06,79
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,477.3,672.8,-76,-76.02,76
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,489.7,690.8,-80,-80.06,79
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,560.2,690.7,-80,-80.05,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,629.5,717.6,-86,-86.03,73
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,636.7,717.7,-86,-86.05,60
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,704.9,668.4,-75,-75.03,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,774.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,850.1,677.3,-77,-77.04,77
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,925.6,610.1,-62,-61.94,78
Screenshot_2026-05-21-21-31-41-59_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,990.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,646.0,-70,-70.0,39
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,144.6,641.5,-69,-69.0,79
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,182.2,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,188.4,659.5,-73,-73.04,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,207.7,646.0,-70,-70.0,74
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,213.8,659.6,-73,-73.05,77
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,219.7,646.0,-70,-70.0,74
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,232.5,646.0,-70,-70.0,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,250.8,654.8,-72,-71.99,73
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,275.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,294.6,637.0,-68,-67.98,77
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,300.5,659.4,-73,-73.0,74
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,307.0,664.0,-74,-74.05,71
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,318.6,654.9,-72,-72.01,77
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,324.6,663.9,-74,-74.03,77
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,343.8,659.5,-73,-73.03,77
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,349.7,619.1,-64,-63.96,75
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,356.3,668.4,-75,-75.03,80
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,362.6,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,375.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,394.5,646.0,-70,-70.0,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,401.3,659.6,-73,-73.06,75
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,408.1,654.7,-72,-71.96,67
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,414.6,632.5,-67,-66.97,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,420.9,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,446.4,654.9,-72,-71.99,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,452.7,632.6,-67,-66.98,81
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,458.9,654.8,-72,-71.98,74
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,465.5,663.8,-74,-74.0,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,490.5,686.5,-79,-79.09,81
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,497.1,677.3,-77,-77.04,76
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,568.1,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,712.6,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,781.8,645.9,-70,-69.99,73
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,851.3,663.9,-74,-74.02,76
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,857.6,654.9,-72,-72.01,79
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,926.6,654.9,-72,-71.99,78
Screenshot_2026-05-21-21-33-21-80_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,997.4,654.9,-72,-71.99,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,623.6,-65,-64.97,37
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,177.1,614.6,-63,-62.95,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,221.4,686.4,-79,-79.08,80
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,259.5,641.5,-69,-68.98,79
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,265.5,632.5,-67,-66.98,79
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,311.5,596.7,-59,-58.93,80
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,355.2,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,391.8,610.1,-62,-61.94,68
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,399.3,610.4,-62,-61.99,70
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,432.9,681.6,-78,-78.01,77
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,439.0,668.4,-75,-75.03,76
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,483.7,610.2,-62,-61.95,76
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,521.4,650.6,-71,-71.03,75
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,528.0,645.8,-70,-69.96,69
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,572.1,610.4,-62,-61.99,77
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,609.7,614.5,-63,-62.92,77
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,617.3,619.2,-64,-63.98,73
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,656.2,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,701.4,632.5,-67,-66.97,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,740.2,659.5,-73,-73.04,78
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,746.4,672.8,-76,-76.03,79
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,784.4,650.6,-71,-71.03,75
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,791.2,645.8,-70,-69.95,66
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,829.1,654.9,-72,-72.0,71
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,881.6,637.0,-68,-67.98,76
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,919.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,964.0,623.6,-65,-64.97,76
Screenshot_2026-05-21-21-35-02-21_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,1009.0,677.4,-77,-77.05,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,641.5,-69,-68.99,38
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,151.2,659.5,-73,-73.03,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,157.6,623.5,-65,-64.94,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,170.4,637.0,-68,-67.98,77
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,177.2,628.1,-66,-65.98,74
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,183.5,677.4,-77,-77.06,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,189.9,623.6,-65,-64.97,77
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,202.7,677.4,-77,-77.05,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,208.6,623.5,-65,-64.95,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,215.2,686.5,-79,-79.09,79
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,221.4,636.9,-68,-67.95,72
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,228.5,641.6,-69,-69.02,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,234.7,699.8,-82,-82.06,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,240.9,623.6,-65,-64.97,78
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,246.7,632.4,-67,-66.95,76
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,253.6,637.1,-68,-67.99,72
Screenshot_2026-05-21-21-36-51-73_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,266.1,659.4,-73,-73.02,77
